"","Domain","Super-group","Phylum","Class","Subclass","Order","Suborder","Family","Genus","Species"
"ASV17","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV26","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV28","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV35","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV40","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV52","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV62","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV63","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV64","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV66","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV70","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV72","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV76","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV83","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV95","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV97","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV108","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV119","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV123","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV142","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV152","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV160","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV176","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV177","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV180","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV193","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
